frame,mode,dt,max_speed,iters
0,static,0.005000,0.7902,4
1,static,0.005000,0.6986,4
2,static,0.005000,0.6790,4
3,static,0.005000,0.6732,4
4,static,0.005000,0.6986,4
5,static,0.005000,0.7393,4
6,static,0.005000,0.7537,4
7,static,0.005000,0.7790,4
8,static,0.005000,0.8254,4
9,static,0.005000,0.8650,4
10,static,0.005000,0.9087,4
11,static,0.005000,0.9329,4
12,static,0.005000,0.9834,4
13,static,0.005000,1.0430,4
14,static,0.005000,1.0812,4
15,static,0.005000,1.1236,4
16,static,0.005000,1.1825,4
17,static,0.005000,1.2277,4
18,static,0.005000,1.2662,4
19,static,0.005000,1.3197,4
20,static,0.005000,1.3641,4
21,static,0.005000,1.4018,4
22,static,0.005000,1.4423,4
23,static,0.005000,1.5027,4
24,static,0.005000,1.5593,4
25,static,0.005000,1.6038,4
26,static,0.005000,1.6509,4
27,static,0.005000,1.6724,4
28,static,0.005000,1.7351,4
29,static,0.005000,1.7746,4
30,static,0.005000,1.8455,4
31,static,0.005000,1.8847,4
32,static,0.005000,1.9152,4
33,static,0.005000,1.9706,4
34,static,0.005000,1.9972,4
35,static,0.005000,2.0532,4
36,static,0.005000,2.1255,4
37,static,0.005000,2.1696,4
38,static,0.005000,2.2425,4
39,static,0.005000,2.2739,4
40,static,0.005000,2.2993,4
41,static,0.005000,2.3407,4
42,static,0.005000,2.4117,4
43,static,0.005000,2.4514,4
44,static,0.005000,2.5071,4
45,static,0.005000,2.5664,4
46,static,0.005000,2.6099,4
47,static,0.005000,2.6390,4
48,static,0.005000,2.6793,4
49,static,0.005000,2.7319,4
50,static,0.005000,2.7781,4
51,static,0.005000,2.8380,4
52,static,0.005000,2.8740,4
53,static,0.005000,2.9475,4
54,static,0.005000,2.9876,4
55,static,0.005000,3.0312,4
56,static,0.005000,3.0776,4
57,static,0.005000,3.2388,4
58,static,0.005000,3.4460,4
59,static,0.005000,3.4971,4
60,static,0.005000,3.4868,4
61,static,0.005000,3.6191,4
62,static,0.005000,3.7396,4
63,static,0.005000,3.8921,4
64,static,0.005000,4.0088,4
65,static,0.005000,3.8881,4
66,static,0.005000,4.0396,4
67,static,0.005000,4.2109,4
